epoch: 1, lr: 8.78e-05, steps: 2197, optimizer: Adam - train loss: 7.60e+02 - valid loss: 1.34e+02, valid ACC: 3.29e-01
epoch: 2, lr: 1.76e-04, steps: 4394, optimizer: Adam - train loss: 2.15e+02 - valid loss: 58.04, valid ACC: 7.34e-01
epoch: 3, lr: 2.64e-04, steps: 6591, optimizer: Adam - train loss: 1.77e+02 - valid loss: 32.74, valid ACC: 8.66e-01
epoch: 4, lr: 3.51e-04, steps: 8788, optimizer: Adam - train loss: 1.66e+02 - valid loss: 26.91, valid ACC: 8.84e-01
epoch: 5, lr: 4.39e-04, steps: 10985, optimizer: Adam - train loss: 1.61e+02 - valid loss: 22.66, valid ACC: 9.03e-01
epoch: 6, lr: 5.27e-04, steps: 13182, optimizer: Adam - train loss: 1.58e+02 - valid loss: 20.89, valid ACC: 9.06e-01
epoch: 7, lr: 6.15e-04, steps: 15379, optimizer: Adam - train loss: 1.56e+02 - valid loss: 19.92, valid ACC: 9.07e-01
epoch: 8, lr: 7.03e-04, steps: 17576, optimizer: Adam - train loss: 1.54e+02 - valid loss: 18.86, valid ACC: 9.14e-01
epoch: 9, lr: 7.91e-04, steps: 19773, optimizer: Adam - train loss: 1.52e+02 - valid loss: 18.08, valid ACC: 9.17e-01
epoch: 10, lr: 8.79e-04, steps: 21970, optimizer: Adam - train loss: 1.50e+02 - valid loss: 17.66, valid ACC: 9.19e-01, valid WER: 9.01
epoch: 11, lr: 9.67e-04, steps: 24167, optimizer: Adam - train loss: 1.49e+02 - valid loss: 18.21, valid ACC: 9.18e-01
epoch: 12, lr: 9.74e-04, steps: 26364, optimizer: Adam - train loss: 1.48e+02 - valid loss: 17.94, valid ACC: 9.18e-01
epoch: 13, lr: 9.36e-04, steps: 28561, optimizer: Adam - train loss: 1.45e+02 - valid loss: 17.32, valid ACC: 9.27e-01
epoch: 14, lr: 9.02e-04, steps: 30758, optimizer: Adam - train loss: 1.44e+02 - valid loss: 17.61, valid ACC: 9.26e-01
